player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game
001766,Holden Garlent,Holden,Garlent,D,Defense,17,2,CAN|RED,Cannons|Redwoods,2022-06-05,2024-07-28,2,2,0,1,1,0,4,3,3,0,0,0,0,0.0,31,8,11,0,0,0,0,0,5,3.0,1,77,65,0.25,0.75,,,0.11764705882352941,0.11764705882352941,0.0,0.058823529411764705,0.058823529411764705,0.0,0.23529411764705882,0.17647058823529413,0.17647058823529413,0.0,0.0,0.0,0.0,0.0,1.8235294117647058,0.47058823529411764,0.6470588235294118,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,0.17647058823529413,0.058823529411764705,4.529411764705882,3.823529411764706
001773,Nick Washuta,Nick,Washuta,G,Goalie,10,4,ARC,Archers,2022-06-11,2026-08-01,0,0,0,0,0,0,0,0,0,40,13,27,33,657.0479937489489,6,1,2,0,0,0,30,3,0,0.0,0,51,50,,,,0.060878353454471665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.3,2.7,3.3,65.70479937489489,0.6,0.1,0.2,0.0,0.0,0.0,3.0,0.3,0.0,0.0,0.0,5.1,5.0
001793,Chase Fraser,Chase,Fraser,A,Attack,10,2,CHA,Chaos,2022-06-25,2023-08-27,17,16,16,0,16,1,56,35,2,0,0,0,0,0.0,19,24,4,0,0,0,0,0,2,1.5,6,278,198,0.2857142857142857,0.625,,,1.7,1.6,1.6,0.0,1.6,0.1,5.6,3.5,0.2,0.0,0.0,0.0,0.0,0.0,1.9,2.4,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.6,27.8,19.8
001795,Christian Scarpello,Christian,Scarpello,SSDM,Defensive Midfield,40,5,CHA|WAT,Chaos|Waterdogs,2022-06-05,2026-08-08,8,6,6,0,6,2,12,9,2,0,0,0,0,0.0,46,11,11,1,20,21,0,0,2,2.0,10,243,220,0.5,0.75,0.047619047619047616,,0.2,0.15,0.15,0.0,0.15,0.05,0.3,0.225,0.05,0.0,0.0,0.0,0.0,0.0,1.15,0.275,0.275,0.025,0.5,0.525,0.0,0.0,0.05,0.05,0.25,6.075,5.5
001796,Latrell Harris,Latrell,Harris,SSDM,Defensive Midfield,20,2,ARC,Archers,2022-06-05,2023-08-26,6,4,4,0,4,2,7,4,0,0,0,0,0,0.0,37,5,10,0,0,0,0,0,6,5.0,20,150,138,0.5714285714285714,0.5714285714285714,,,0.3,0.2,0.2,0.0,0.2,0.1,0.35,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.3,0.25,1.0,7.5,6.9
001797,JD Colarusso,JD,Colarusso,G,Goalie,2,1,ATL,Atlas,2022-06-04,2022-07-30,0,0,0,0,0,0,0,0,0,7,3,4,7,14.0,2,1,0,0,0,0,6,1,0,0.0,0,7,6,,,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.5,2.0,3.5,7.0,1.0,0.5,0.0,0.0,0.0,0.0,3.0,0.5,0.0,0.0,0.0,3.5,3.0
001809,Jeff Teat,Jeff,Teat,A,Attack,40,4,ATL,Atlas,2022-06-04,2025-08-09,178,78,78,0,78,100,236,158,2,0,0,0,0,0.0,74,89,6,0,0,0,0,0,1,0.5,286,1509,1184,0.3305084745762712,0.6694915254237288,,,4.45,1.95,1.95,0.0,1.95,2.5,5.9,3.95,0.05,0.0,0.0,0.0,0.0,0.0,1.85,2.225,0.15,0.0,0.0,0.0,0.0,0.0,0.025,0.0125,7.15,37.725,29.6
001810,Michael Sowers,Michael,Sowers,A,Attack,51,5,WAT,Waterdogs,2022-06-05,2026-08-16,191,101,101,0,101,90,341,248,10,0,0,0,0,0.0,45,94,2,0,0,0,0,0,4,3.0,300,1694,1259,0.2961876832844575,0.7272727272727273,,,3.7450980392156863,1.9803921568627452,1.9803921568627452,0.0,1.9803921568627452,1.7647058823529411,6.686274509803922,4.862745098039215,0.19607843137254902,0.0,0.0,0.0,0.0,0.0,0.8823529411764706,1.8431372549019607,0.0392156862745098,0.0,0.0,0.0,0.0,0.0,0.0784313725490196,0.058823529411764705,5.882352941176471,33.21568627450981,24.686274509803923
001811,JT Giles-Harris,JT,Giles-Harris,D,Defense,50,5,OUT,Outlaws,2022-06-05,2026-08-08,2,0,0,0,0,2,3,2,2,0,0,0,0,0.0,80,15,38,0,0,0,0,0,9,9.5,3,385,367,0.0,0.6666666666666666,,,0.04,0.0,0.0,0.0,0.0,0.04,0.06,0.04,0.04,0.0,0.0,0.0,0.0,0.0,1.6,0.3,0.76,0.0,0.0,0.0,0.0,0.0,0.18,0.19,0.06,7.7,7.34
001812,TD Ierlan,TD,Ierlan,FO,Faceoff,52,5,RED,Redwoods,2022-06-04,2026-08-16,17,11,11,0,11,6,52,32,3,0,0,0,0,0.0,462,24,14,779,513,1298,0,0,6,4.0,34,478,402,0.21153846153846154,0.6153846153846154,0.6001540832049307,,0.3269230769230769,0.21153846153846154,0.21153846153846154,0.0,0.21153846153846154,0.11538461538461539,1.0,0.6153846153846154,0.057692307692307696,0.0,0.0,0.0,0.0,0.0,8.884615384615385,0.46153846153846156,0.2692307692307692,14.98076923076923,9.865384615384615,24.96153846153846,0.0,0.0,0.11538461538461539,0.07692307692307693,0.6538461538461539,9.192307692307692,7.730769230769231
001813,Jared Conners,Jared,Conners,LSM,Long Stick Midfield,51,5,ARC|RED,Archers|Redwoods,2022-06-05,2026-08-16,21,12,4,4,8,9,47,20,34,0,0,0,0,0.0,127,36,35,0,2,2,0,0,3,2.5,22,359,276,0.1702127659574468,0.425531914893617,0.0,,0.4117647058823529,0.23529411764705882,0.0784313725490196,0.0784313725490196,0.1568627450980392,0.17647058823529413,0.9215686274509803,0.39215686274509803,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,2.4901960784313726,0.7058823529411765,0.6862745098039216,0.0,0.0392156862745098,0.0392156862745098,0.0,0.0,0.058823529411764705,0.049019607843137254,0.43137254901960786,7.03921568627451,5.411764705882353
001814,Mac O'Keefe,Mac,O'Keefe,A,Attack,52,5,ARC|CHA,Archers|Chaos,2022-06-04,2026-08-08,122,100,78,11,89,22,311,192,51,0,0,0,0,0.0,64,53,8,0,0,0,0,0,11,7.5,91,1246,882,0.2861736334405145,0.617363344051447,,,2.3461538461538463,1.9230769230769231,1.5,0.21153846153846154,1.7115384615384615,0.4230769230769231,5.980769230769231,3.6923076923076925,0.9807692307692307,0.0,0.0,0.0,0.0,0.0,1.2307692307692308,1.0192307692307692,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.21153846153846154,0.14423076923076922,1.75,23.96153846153846,16.96153846153846
001815,Connor Kirst,Connor,Kirst,M,Midfield,51,5,CAN|WHP,Cannons|Whipsnakes,2022-06-04,2026-08-09,50,41,33,4,37,9,117,71,24,0,0,0,0,0.0,88,34,15,18,39,57,0,0,7,4.5,33,524,373,0.3162393162393162,0.6068376068376068,0.3157894736842105,,0.9803921568627451,0.803921568627451,0.6470588235294118,0.0784313725490196,0.7254901960784313,0.17647058823529413,2.2941176470588234,1.392156862745098,0.47058823529411764,0.0,0.0,0.0,0.0,0.0,1.7254901960784315,0.6666666666666666,0.29411764705882354,0.35294117647058826,0.7647058823529411,1.1176470588235294,0.0,0.0,0.13725490196078433,0.08823529411764706,0.6470588235294118,10.27450980392157,7.313725490196078
001816,Dox Aitken,Dox,Aitken,M,Midfield,21,4,ATL|WAT,Atlas|Waterdogs,2022-06-04,2026-08-16,27,24,24,0,24,3,78,52,6,0,0,0,0,0.0,26,25,1,0,1,1,0,0,4,2.5,25,416,313,0.3076923076923077,0.6666666666666666,0.0,,1.2857142857142858,1.1428571428571428,1.1428571428571428,0.0,1.1428571428571428,0.14285714285714285,3.7142857142857144,2.4761904761904763,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,1.2380952380952381,1.1904761904761905,0.047619047619047616,0.0,0.047619047619047616,0.047619047619047616,0.0,0.0,0.19047619047619047,0.11904761904761904,1.1904761904761905,19.80952380952381,14.904761904761905
001817,Jack Kielty,Jack,Kielty,D,Defense,42,4,CAN,Cannons,2022-06-05,2026-08-09,0,0,0,0,0,0,3,1,1,0,0,0,0,0.0,60,8,43,0,0,0,0,0,6,6.0,5,267,256,0.0,0.3333333333333333,,,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.023809523809523808,0.023809523809523808,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,0.19047619047619047,1.0238095238095237,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.11904761904761904,6.357142857142857,6.095238095238095
001818,Jake Carraway,Jake,Carraway,M,Midfield,17,3,ATL|WAT,Atlas|Waterdogs,2022-06-26,2024-08-17,27,23,17,3,20,4,68,46,18,0,0,0,0,0.0,12,7,1,0,0,0,0,0,2,1.0,33,346,271,0.29411764705882354,0.6764705882352942,,,1.588235294117647,1.3529411764705883,1.0,0.17647058823529413,1.1764705882352942,0.23529411764705882,4.0,2.7058823529411766,1.0588235294117647,0.0,0.0,0.0,0.0,0.0,0.7058823529411765,0.4117647058823529,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.058823529411764705,1.9411764705882353,20.352941176470587,15.941176470588236
001819,Danny Logan,Danny,Logan,SSDM,Defensive Midfield,47,5,ATL,Atlas,2022-06-04,2026-08-15,18,15,9,3,12,3,34,24,14,0,0,0,0,0.0,73,15,18,7,61,68,0,0,15,9.5,23,373,324,0.35294117647058826,0.7058823529411765,0.10294117647058823,,0.3829787234042553,0.3191489361702128,0.19148936170212766,0.06382978723404255,0.2553191489361702,0.06382978723404255,0.723404255319149,0.5106382978723404,0.2978723404255319,0.0,0.0,0.0,0.0,0.0,1.553191489361702,0.3191489361702128,0.3829787234042553,0.14893617021276595,1.297872340425532,1.446808510638298,0.0,0.0,0.3191489361702128,0.20212765957446807,0.48936170212765956,7.9361702127659575,6.8936170212765955
001820,Ryan Terefenko,Ryan,Terefenko,SSDM,Defensive Midfield,50,5,OUT,Outlaws,2022-06-05,2026-08-16,34,22,16,3,19,12,57,40,9,0,0,0,0,0.0,86,36,12,0,14,14,0,0,12,6.5,49,630,537,0.3333333333333333,0.7017543859649122,0.0,,0.68,0.44,0.32,0.06,0.38,0.24,1.14,0.8,0.18,0.0,0.0,0.0,0.0,0.0,1.72,0.72,0.24,0.0,0.28,0.28,0.0,0.0,0.24,0.13,0.98,12.6,10.74
001821,Tre Leclaire,Tre,Leclaire,M,Midfield,44,5,ARC,Archers,2022-06-05,2026-08-08,85,68,56,6,62,17,176,112,34,0,0,0,0,0.0,41,35,2,0,0,0,0,0,6,4.5,65,881,670,0.3522727272727273,0.6363636363636364,,,1.9318181818181819,1.5454545454545454,1.2727272727272727,0.13636363636363635,1.4090909090909092,0.38636363636363635,4.0,2.5454545454545454,0.7727272727272727,0.0,0.0,0.0,0.0,0.0,0.9318181818181818,0.7954545454545454,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,0.10227272727272728,1.4772727272727273,20.022727272727273,15.227272727272727
001823,Tanner Cook,Tanner,Cook,M,Midfield,5,1,CHA,Chaos,2022-06-04,2022-08-06,3,2,2,0,2,1,7,6,0,0,0,0,0,0.0,3,5,0,0,0,0,0,0,1,2.0,7,72,60,0.2857142857142857,0.8571428571428571,,,0.6,0.4,0.4,0.0,0.4,0.2,1.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,1.4,14.4,12.0
001824,Ryan Tierney,Ryan,Tierney,M,Midfield,11,2,CAN|RED,Cannons|Redwoods,2022-06-05,2024-08-03,6,5,5,0,5,1,19,11,1,0,0,0,0,0.0,7,13,1,0,0,0,0,0,1,1.0,8,146,114,0.2631578947368421,0.5789473684210527,,,0.5454545454545454,0.45454545454545453,0.45454545454545453,0.0,0.45454545454545453,0.09090909090909091,1.7272727272727273,1.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,1.1818181818181819,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.7272727272727273,13.272727272727273,10.363636363636363
001825,Peter Dearth,Peter,Dearth,SSDM,Defensive Midfield,15,2,ATL,Atlas,2022-06-04,2023-08-26,3,1,1,0,1,2,8,7,0,0,0,0,0,0.0,20,8,4,0,0,0,0,0,4,2.0,6,76,60,0.125,0.875,,,0.2,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.13333333333333333,0.5333333333333333,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.5333333333333333,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.13333333333333333,0.4,5.066666666666666,4.0
001826,Jeff Trainor,Jeff,Trainor,SSDM,Defensive Midfield,45,5,ARC|CAN,Archers|Cannons,2022-06-05,2026-08-09,31,23,17,3,20,8,54,32,13,0,0,0,0,0.0,55,14,22,0,0,0,0,0,15,11.0,32,367,299,0.37037037037037035,0.5925925925925926,,,0.6888888888888889,0.5111111111111111,0.37777777777777777,0.06666666666666667,0.4444444444444444,0.17777777777777778,1.2,0.7111111111111111,0.28888888888888886,0.0,0.0,0.0,0.0,0.0,1.2222222222222223,0.3111111111111111,0.4888888888888889,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.24444444444444444,0.7111111111111111,8.155555555555555,6.644444444444445
001827,Jared Bernhardt,Jared,Bernhardt,M,Midfield,17,2,OUT,Outlaws,2025-06-06,2026-07-26,41,32,32,0,32,9,102,64,2,0,0,0,0,0.0,14,33,3,0,0,0,0,0,3,1.5,29,456,321,0.3137254901960784,0.6274509803921569,,,2.411764705882353,1.8823529411764706,1.8823529411764706,0.0,1.8823529411764706,0.5294117647058824,6.0,3.764705882352941,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.8235294117647058,1.9411764705882353,0.17647058823529413,0.0,0.0,0.0,0.0,0.0,0.17647058823529413,0.08823529411764706,1.7058823529411764,26.823529411764707,18.88235294117647
001828,Justin Anderson,Justin,Anderson,M,Midfield,52,5,OUT,Outlaws,2022-06-05,2026-08-16,73,59,53,3,56,14,170,114,14,0,0,0,0,0.0,59,47,14,0,0,0,0,0,5,2.5,67,901,684,0.32941176470588235,0.6705882352941176,,,1.4038461538461537,1.1346153846153846,1.0192307692307692,0.057692307692307696,1.0769230769230769,0.2692307692307692,3.269230769230769,2.1923076923076925,0.2692307692307692,0.0,0.0,0.0,0.0,0.0,1.1346153846153846,0.9038461538461539,0.2692307692307692,0.0,0.0,0.0,0.0,0.0,0.09615384615384616,0.04807692307692308,1.2884615384615385,17.326923076923077,13.153846153846153
001831,Colin Squires,Colin,Squires,LSM,Long Stick Midfield,40,4,WHP,Whipsnakes,2022-06-04,2025-08-09,6,3,1,1,2,3,10,2,7,0,0,0,0,0.0,104,8,20,3,31,34,0,0,2,1.5,4,173,155,0.2,0.2,0.08823529411764706,,0.15,0.075,0.025,0.025,0.05,0.075,0.25,0.05,0.175,0.0,0.0,0.0,0.0,0.0,2.6,0.2,0.5,0.075,0.775,0.85,0.0,0.0,0.05,0.0375,0.1,4.325,3.875
001832,Charlie Bertrand,Charlie,Bertrand,M,Midfield,36,4,RED,Redwoods,2022-06-04,2025-08-08,55,45,43,1,44,10,156,99,6,0,0,0,0,0.0,21,43,3,0,0,0,0,0,2,1.5,41,720,521,0.28205128205128205,0.6346153846153846,,,1.5277777777777777,1.25,1.1944444444444444,0.027777777777777776,1.2222222222222223,0.2777777777777778,4.333333333333333,2.75,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,1.1944444444444444,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.041666666666666664,1.1388888888888888,20.0,14.472222222222221
001833,Stephen Rehfuss,Stephen,Rehfuss,M,Midfield,10,1,CAN,Cannons,2022-06-05,2022-08-21,14,6,6,0,6,8,29,17,0,0,0,0,0,0.0,9,16,0,0,0,0,0,0,0,0.0,44,277,232,0.20689655172413793,0.5862068965517241,,,1.4,0.6,0.6,0.0,0.6,0.8,2.9,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,27.7,23.2
001835,Ethan Walker,Ethan,Walker,A,Attack,29,3,WAT,Waterdogs,2022-06-05,2024-08-17,53,30,30,0,30,23,116,76,0,0,0,0,0,0.0,42,26,3,0,0,0,0,0,2,1.0,101,832,690,0.25862068965517243,0.6551724137931034,,,1.8275862068965518,1.0344827586206897,1.0344827586206897,0.0,1.0344827586206897,0.7931034482758621,4.0,2.6206896551724137,0.0,0.0,0.0,0.0,0.0,0.0,1.4482758620689655,0.896551724137931,0.10344827586206896,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.034482758620689655,3.4827586206896552,28.689655172413794,23.79310344827586
001836,Jackson Morrill,Jackson,Morrill,A,Attack,23,3,OUT|WHP,Outlaws|Whipsnakes,2022-06-05,2024-06-16,41,18,18,0,18,23,50,43,0,0,0,0,0,0.0,17,26,2,0,0,0,0,0,1,0.5,82,539,463,0.36,0.86,,,1.7826086956521738,0.782608695652174,0.782608695652174,0.0,0.782608695652174,1.0,2.1739130434782608,1.8695652173913044,0.0,0.0,0.0,0.0,0.0,0.0,0.7391304347826086,1.1304347826086956,0.08695652173913043,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.021739130434782608,3.5652173913043477,23.434782608695652,20.130434782608695
001838,Ryan Smith,Ryan,Smith,M,Midfield,18,2,CHA,Chaos,2022-06-04,2023-08-27,31,22,22,0,22,9,49,34,0,0,0,0,0,0.0,11,12,0,0,0,0,0,0,0,0.0,27,259,198,0.4489795918367347,0.6938775510204082,,,1.7222222222222223,1.2222222222222223,1.2222222222222223,0.0,1.2222222222222223,0.5,2.7222222222222223,1.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.6111111111111112,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,14.38888888888889,11.0
001839,Nick Grill,Nick,Grill,LSM,Long Stick Midfield,35,5,OUT,Outlaws,2022-06-05,2026-08-16,1,0,0,0,0,1,1,0,1,0,0,0,0,0.0,45,5,21,0,3,3,0,0,3,2.0,6,120,114,0.0,0.0,0.0,,0.02857142857142857,0.0,0.0,0.0,0.0,0.02857142857142857,0.02857142857142857,0.0,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.14285714285714285,0.6,0.0,0.08571428571428572,0.08571428571428572,0.0,0.0,0.08571428571428572,0.05714285714285714,0.17142857142857143,3.4285714285714284,3.257142857142857
001843,Cole Williams,Cole,Williams,M,Midfield,8,3,ATL|CHA|OUT,Atlas|Chaos|Outlaws,2022-07-30,2026-08-15,10,7,7,0,7,3,25,15,1,0,0,0,0,0.0,6,13,0,0,0,0,0,0,2,2.0,13,118,80,0.28,0.6,,,1.25,0.875,0.875,0.0,0.875,0.375,3.125,1.875,0.125,0.0,0.0,0.0,0.0,0.0,0.75,1.625,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,1.625,14.75,10.0
001846,Adam Charalambides,Adam,Charalambides,A,Attack,15,4,CAN|CHA,Cannons|Chaos,2022-06-25,2026-05-09,23,20,20,0,20,3,82,52,2,0,0,0,0,0.0,19,26,2,0,0,0,0,0,6,4.0,16,404,296,0.24390243902439024,0.6341463414634146,,,1.5333333333333334,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.2,5.466666666666667,3.466666666666667,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,1.2666666666666666,1.7333333333333334,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.4,0.26666666666666666,1.0666666666666667,26.933333333333334,19.733333333333334
002001,Kevin Rogers,Kevin,Rogers,M,Midfield,7,2,OUT|RED,Outlaws|Redwoods,2022-06-05,2023-08-06,8,3,3,0,3,5,18,11,2,0,0,0,0,0.0,7,3,1,0,0,0,0,0,0,0.0,17,121,100,0.16666666666666666,0.6111111111111112,,,1.1428571428571428,0.42857142857142855,0.42857142857142855,0.0,0.42857142857142855,0.7142857142857143,2.5714285714285716,1.5714285714285714,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,1.0,0.42857142857142855,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4285714285714284,17.285714285714285,14.285714285714286
002003,Will Perry,Will,Perry,M,Midfield,8,1,CHA,Chaos,2023-06-04,2023-08-20,5,5,5,0,5,0,30,13,5,0,0,0,0,0.0,4,2,0,0,0,0,0,0,0,0.0,9,134,102,0.16666666666666666,0.43333333333333335,,,0.625,0.625,0.625,0.0,0.625,0.0,3.75,1.625,0.625,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,16.75,12.75
002006,Reid Bowering,Reid,Bowering,A,Attack,21,3,ATL,Atlas,2024-06-01,2026-08-15,32,27,27,0,27,5,70,54,0,0,0,0,0,0.0,40,22,4,0,1,1,0,0,3,2.0,12,263,171,0.38571428571428573,0.7714285714285715,0.0,,1.5238095238095237,1.2857142857142858,1.2857142857142858,0.0,1.2857142857142858,0.23809523809523808,3.3333333333333335,2.5714285714285716,0.0,0.0,0.0,0.0,0.0,0.0,1.9047619047619047,1.0476190476190477,0.19047619047619047,0.0,0.047619047619047616,0.047619047619047616,0.0,0.0,0.14285714285714285,0.09523809523809523,0.5714285714285714,12.523809523809524,8.142857142857142
002007,Charlie Kitchen,Charlie,Kitchen,A,Attack,1,1,WAT,Waterdogs,2022-07-31,2022-07-31,1,1,1,0,1,0,3,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2,8,5,0.3333333333333333,0.6666666666666666,,,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,5.0
002014,Drake Porter,Drake,Porter,G,Goalie,2,1,ATL,Atlas,2023-07-09,2023-07-16,0,0,0,0,0,0,0,0,0,17,2,15,22,29.0,2,1,0,0,0,0,22,0,0,0.0,0,19,18,,,,0.5862068965517241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,1.0,7.5,11.0,14.5,1.0,0.5,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,9.5,9.0
002015,Logan Wisnauskas,Logan,Wisnauskas,A,Attack,42,5,OUT,Outlaws,2022-06-05,2026-08-16,112,76,76,0,76,36,208,144,5,0,0,0,0,0.0,47,59,3,0,0,0,0,0,2,3.0,124,1182,915,0.36538461538461536,0.6923076923076923,,,2.6666666666666665,1.8095238095238095,1.8095238095238095,0.0,1.8095238095238095,0.8571428571428571,4.9523809523809526,3.4285714285714284,0.11904761904761904,0.0,0.0,0.0,0.0,0.0,1.119047619047619,1.4047619047619047,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.07142857142857142,2.9523809523809526,28.142857142857142,21.785714285714285
002016,Chris Gray,Chris,Gray,A,Attack,28,3,ATL|RED,Atlas|Redwoods,2022-06-04,2024-08-17,83,50,44,3,47,33,172,106,12,0,0,0,0,0.0,29,54,3,0,0,0,0,0,3,2.5,116,945,719,0.27325581395348836,0.6162790697674418,,,2.9642857142857144,1.7857142857142858,1.5714285714285714,0.10714285714285714,1.6785714285714286,1.1785714285714286,6.142857142857143,3.7857142857142856,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,1.0357142857142858,1.9285714285714286,0.10714285714285714,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.08928571428571429,4.142857142857143,33.75,25.678571428571427
002017,Arden Cohen,Arden,Cohen,D,Defense,39,5,RED,Redwoods,2022-06-04,2026-05-16,3,2,0,1,1,1,2,2,1,0,0,0,0,0.0,77,14,29,0,0,0,0,0,13,14.5,3,178,162,0.5,1.0,,,0.07692307692307693,0.05128205128205128,0.0,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.05128205128205128,0.05128205128205128,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,1.9743589743589745,0.358974358974359,0.7435897435897436,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3717948717948718,0.07692307692307693,4.564102564102564,4.153846153846154
002018,Matt Moore,Matt,Moore,A,Attack,29,4,ARC,Archers,2022-06-05,2025-06-22,53,37,35,1,36,16,147,94,16,0,0,0,0,0.0,32,39,1,0,0,0,0,0,3,2.5,66,638,452,0.24489795918367346,0.6394557823129252,,,1.8275862068965518,1.2758620689655173,1.206896551724138,0.034482758620689655,1.2413793103448276,0.5517241379310345,5.068965517241379,3.2413793103448274,0.5517241379310345,0.0,0.0,0.0,0.0,0.0,1.103448275862069,1.3448275862068966,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.10344827586206896,0.08620689655172414,2.2758620689655173,22.0,15.586206896551724
002019,Koby Smith,Koby,Smith,LSM,Long Stick Midfield,25,4,ATL,Atlas,2022-06-04,2025-08-02,13,11,1,5,6,2,21,14,14,0,0,0,0,0.0,30,10,11,0,0,0,0,0,4,3.5,9,99,68,0.2857142857142857,0.6666666666666666,,,0.52,0.44,0.04,0.2,0.24,0.08,0.84,0.56,0.56,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.44,0.0,0.0,0.0,0.0,0.0,0.16,0.14,0.36,3.96,2.72
002020,Brett Kennedy,Brett,Kennedy,D,Defense,9,3,CHA|WHP,Chaos|Whipsnakes,2022-06-04,2024-06-16,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,15,5,5,0,0,0,0,0,2,1.5,2,47,42,,,,,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.16666666666666666,0.2222222222222222,5.222222222222222,4.666666666666667
002021,Roman Puglise,Roman,Puglise,SSDM,Defensive Midfield,27,3,WHP,Whipsnakes,2023-06-04,2025-08-09,13,11,5,3,8,2,21,12,6,0,0,0,0,0.0,33,13,5,0,1,1,0,0,9,8.0,10,238,204,0.38095238095238093,0.5714285714285714,0.0,,0.48148148148148145,0.4074074074074074,0.18518518518518517,0.1111111111111111,0.2962962962962963,0.07407407407407407,0.7777777777777778,0.4444444444444444,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,1.2222222222222223,0.48148148148148145,0.18518518518518517,0.0,0.037037037037037035,0.037037037037037035,0.0,0.0,0.3333333333333333,0.2962962962962963,0.37037037037037035,8.814814814814815,7.555555555555555
