player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,default_min_games_used,is_ranking_eligible,sample_size_note,role_group,goal_value_score,offensive_score,usage_score,defensive_score,faceoff_score,goalie_score,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_value_tier,role_context_value_score,base_impact_score,v22_overall_score,overall_score,overall_impact_score,usage_possession_score,role_context_percentile,v22_overall_rank,v22_position_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,v22_overall_percentile,v22_position_percentile,overall_rank,overall_percentile,position_rank,position_percentile,save_pct,faceoff_pct,split_type,opponents,season
000370,Tim Troutner,Tim,Troutner,G,Goalie,1,,RED,Redwoods,2023-08-06,2023-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Season,2023 Season,101,101,10,3,0,,Goalie,0.0,0.0,0.0,20.0,27.5,50.0,50.0,64.71,-0.6056888389170568,-0.6056888389170568,42.43,17.0,Below-Average,51.78,12.5,27.43,27.43,27.43,0.0,64.71,,,,,,,,,,,,,,,,,2023.0
000377,Johnny Surdick,Johnny,Surdick,D,Defense,2,,CHA,Chaos,2023-06-17,2023-07-09,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,5,0,1,0,0,0,0,0,0,0.0,1,6,6,,,,,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,3.0,Season,2023 Season,101,101,10,3,0,,Defense,0.0,6.52,6.9,35.33,30.48,50.0,35.33,50.57,0.0,0.0,50.0,87.0,Average Range,42.81,19.29,25.11,25.11,25.11,6.9,50.57,,,,,,,,,,,,,,,,,2023.0
000397,Reece Eddy,Reece,Eddy,LSM,Long Stick Midfield,1,,ARC,Archers,2023-06-03,2023-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,1,0.5,0,2,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,2.0,2.0,Season,2023 Season,101,101,10,3,0,,Defense,0.0,0.0,2.62,40.25,27.5,50.0,40.25,33.33,0.4402157079646023,0.4402157079646023,55.5,87.0,Average Range,42.33,16.21,22.69,22.69,22.69,2.62,33.33,,,,,,,,,,,,,,,,,2023.0
000417,Finn Sullivan,Finn,Sullivan,D,Defense,2,,CAN,Cannons,2023-06-03,2023-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,1,0,0,0,0,0,0,0,0.0,0,9,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.0,Season,2023 Season,101,101,10,3,0,,Defense,0.0,0.0,7.68,21.31,29.29,50.0,21.31,98.85,-1.2558696198712789,-1.2558696198712789,34.3,87.0,Low-End,43.94,14.31,22.53,22.53,22.53,7.68,98.85,,,,,,,,,,,,,,,,,2023.0
000614,Brian Phipps,Brian,Phipps,G,Goalie,1,,WHP,Whipsnakes,2023-07-14,2023-07-14,0,0,0,0,0,0,0,0,0,9,2,7,13,19.978655282817503,0,0,0,0,0,0,12,1,0,0.0,1,9,9,,,,0.45048076923076924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,7.0,13.0,19.978655282817503,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,1.0,9.0,9.0,Season,2023 Season,101,101,10,3,0,,Goalie,0.0,0.0,11.79,20.0,27.5,29.57,29.57,94.12,-1.8759036093861667,-1.8759036093861667,26.55,17.0,Low-End,44.95,12.17,24.63,24.63,24.63,11.79,94.12,,,,,,,,,,,,,0.45048076923076924,,,,2023.0
000815,Austin Kaut,Austin,Kaut,G,Goalie,2,,CHA,Chaos,2023-07-09,2023-08-27,0,0,0,0,0,0,0,0,0,15,4,11,13,12.999999999999998,1,0,0,0,0,0,13,0,1,0.0,0,13,13,,,,1.153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,2.0,5.5,6.5,6.499999999999999,0.5,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.5,0.0,0.0,6.5,6.5,Season,2023 Season,101,101,10,3,0,,Goalie,0.0,0.0,9.11,21.04,28.1,67.26,67.26,35.29,0.4671067316465419,0.4671067316465419,55.84,17.0,Average Range,56.41,16.45,31.63,31.63,31.63,9.11,35.29,,,,,,,,,,,,,1.153846153846154,,,,2023.0
000823,Mark Cockerton,Mark,Cockerton,A,Attack,1,,ATL,Atlas,2023-08-19,2023-08-19,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0.0,1,7,5,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,Season,2023 Season,101,101,10,3,0,,Offense,0.0,1.49,11.83,16.36,27.5,50.0,1.49,100.0,-1.443136689902346,-1.443136689902346,31.96,82.0,Low-End,33.73,14.67,17.03,17.03,17.03,11.83,100.0,,,,,,,,,,,,,,,,,2023.0
001402,Max Adler,Max,Adler,FO,Faceoff,1,,CHA,Chaos,2023-07-09,2023-07-09,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,7,2,0,11,13,24,0,0,0,0.0,0,6,3,0.0,1.0,0.4583333333333333,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,11.0,13.0,24.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,Season,2023 Season,101,101,10,3,0,,Faceoff,0.0,1.49,18.85,27.31,53.89,50.0,53.89,70.0,-0.5731484738285298,-0.5731484738285298,42.84,10.0,Below-Average,55.15,20.85,31.51,31.51,31.51,18.85,70.0,,,,,,,,,,,,,,0.4583333333333333,,,2023.0
001415,Greg Weyl,Greg,Weyl,D,Defense,1,,OUT,Outlaws,2023-07-08,2023-07-08,1,1,1,0,1,0,1,1,0,0,0,0,0,0.0,4,0,2,0,0,0,0,0,2,1.5,1,10,9,1.0,1.0,,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,1.0,10.0,9.0,Season,2023 Season,101,101,10,3,0,,Defense,24.8,19.33,20.52,68.83,32.26,50.0,68.83,2.3,2.999435840707965,2.999435840707965,87.49,87.0,Elite Separator,56.86,32.7,38.73,38.73,38.73,20.52,2.3,,,,,,,,,,,,,,,,,2023.0
001727,Bradley Voigt,Bradley,Voigt,A,Attack,1,,CHA,Chaos,2023-06-04,2023-06-04,1,1,1,0,1,0,2,2,0,0,0,0,0,0.0,2,4,0,0,0,0,0,0,0,0.0,3,18,12,0.5,1.0,,,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,12.0,Season,2023 Season,101,101,10,3,0,,Offense,24.8,20.82,31.27,9.62,29.88,50.0,20.82,74.39,-0.627961532361655,-0.627961532361655,42.15,82.0,Below-Average,39.55,25.5,28.83,28.83,28.83,31.27,74.39,,,,,,,,,,,,,,,,,2023.0
001843,Cole Williams,Cole,Williams,M,Midfield,2,,OUT,Outlaws,2023-08-12,2023-08-27,1,1,1,0,1,0,6,3,1,0,0,0,0,0.0,0,6,0,0,0,0,0,0,1,1.0,1,27,15,0.16666666666666666,0.5,,,0.5,0.5,0.5,0.0,0.5,0.0,3.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,13.5,7.5,Season,2023 Season,101,101,10,3,0,,Offense,12.4,13.39,25.66,9.09,27.5,50.0,13.39,87.8,-0.9413402334120311,-0.9413402334120311,38.23,82.0,Below-Average,38.2,21.0,24.22,24.22,24.22,25.66,87.8,,,,,,,,,,,,,,,,,2023.0
001846,Adam Charalambides,Adam,Charalambides,A,Attack,2,,CAN,Cannons,2023-08-19,2023-08-26,3,3,3,0,3,0,10,5,0,0,0,0,0,0.0,6,3,0,0,0,0,0,0,1,0.5,0,44,31,0.3,0.5,,,1.5,1.5,1.5,0.0,1.5,0.0,5.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,22.0,15.5,Season,2023 Season,101,101,10,3,0,,Offense,37.2,34.21,45.68,20.8,31.07,50.0,34.21,53.66,-0.06335915739136044,-0.06335915739136044,49.21,82.0,Average Range,42.82,35.65,38.21,38.21,38.21,45.68,53.66,,,,,,,,,,,,,,,,,2023.0
002001,Kevin Rogers,Kevin,Rogers,M,Midfield,2,,RED,Redwoods,2023-07-30,2023-08-06,4,2,2,0,2,2,7,6,1,0,0,0,0,0.0,2,1,0,0,0,0,0,0,0,0.0,7,47,39,0.2857142857142857,0.8571428571428571,,,2.0,1.0,1.0,0.0,1.0,1.0,3.5,3.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,23.5,19.5,Season,2023 Season,101,101,10,3,0,,Offense,24.8,36.09,41.27,20.27,28.69,50.0,36.09,50.0,0.015833389831851806,0.015833389831851806,50.2,82.0,Average Range,43.09,35.27,36.6,36.6,36.6,41.27,50.0,,,,,,,,,,,,,,,,,2023.0
002014,Drake Porter,Drake,Porter,G,Goalie,2,,ATL,Atlas,2023-07-09,2023-07-16,0,0,0,0,0,0,0,0,0,17,2,15,22,29.0,2,1,0,0,0,0,22,0,0,0.0,0,19,18,,,,0.5862068965517241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,1.0,7.5,11.0,14.5,1.0,0.5,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,9.5,9.0,Season,2023 Season,101,101,10,3,0,,Goalie,0.0,0.0,13.63,20.27,28.69,36.36,36.36,88.24,-1.4535347743188192,-1.4535347743188192,31.83,17.0,Low-End,48.2,13.5,26.69,26.69,26.69,13.63,88.24,,,,,,,,,,,,,0.5862068965517241,,,,2023.0
002023,Brendan Nichtern,Brendan,Nichtern,A,Attack,2,,OUT,Outlaws,2023-07-08,2023-07-15,2,1,1,0,1,1,7,4,0,0,0,0,0,0.0,1,11,1,0,0,0,0,0,2,1.0,6,72,54,0.14285714285714285,0.5714285714285714,,,1.0,0.5,0.5,0.0,0.5,0.5,3.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,3.0,36.0,27.0,Season,2023 Season,101,101,10,3,0,,Offense,12.4,20.65,57.05,11.17,28.1,50.0,20.65,75.61,-0.6351442519352725,-0.6351442519352725,42.06,82.0,Below-Average,39.74,30.1,33.31,33.31,33.31,57.05,75.61,,,,,,,,,,,,,,,,,2023.0
002040,Jackson Reid,Jackson,Reid,M,Midfield,2,,WHP,Whipsnakes,2023-06-04,2023-06-17,0,0,0,0,0,0,4,4,0,0,0,0,0,0.0,0,2,0,0,0,0,0,0,0,0.0,3,16,10,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,8.0,5.0,Season,2023 Season,101,101,10,3,0,,Offense,0.0,2.98,15.8,16.36,27.5,50.0,2.98,97.56,-1.3803307714223663,-1.3803307714223663,32.75,82.0,Low-End,34.07,16.01,18.32,18.32,18.32,15.8,97.56,,,,,,,,,,,,,,,,,2023.0
002046,Kevin Lindley,Kevin,Lindley,A,Attack,2,,CHA,Chaos,2023-06-17,2023-08-20,1,1,1,0,1,0,4,2,0,0,0,0,0,0.0,2,1,0,0,0,0,0,0,0,0.0,4,22,17,0.25,0.5,,,0.5,0.5,0.5,0.0,0.5,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,8.5,Season,2023 Season,101,101,10,3,0,,Offense,12.4,11.9,20.91,20.27,28.69,50.0,11.9,90.24,-1.0041461518920107,-1.0041461518920107,37.45,82.0,Below-Average,37.87,21.45,23.96,23.96,23.96,20.91,90.24,,,,,,,,,,,,,,,,,2023.0
002051,Connor DeSimone,Connor,DeSimone,A,Attack,2,,ARC,Archers,2023-06-03,2023-06-09,1,1,1,0,1,0,7,5,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0.0,2,28,20,0.14285714285714285,0.7142857142857143,,,0.5,0.5,0.5,0.0,0.5,0.0,3.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,10.0,Season,2023 Season,101,101,10,3,0,,Offense,12.4,14.13,28.24,19.22,28.1,50.0,14.13,85.37,-0.9099372741720413,-0.9099372741720413,38.63,82.0,Below-Average,38.06,23.47,25.98,25.98,25.98,28.24,85.37,,,,,,,,,,,,,,,,,2023.0
002056,Matt Rahill,Matt,Rahill,D,Defense,1,,WHP,Whipsnakes,2023-07-14,2023-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0,2,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,Season,2023 Season,101,101,10,3,0,,Defense,0.0,0.0,3.81,22.08,28.69,50.0,22.08,96.55,-1.1863440265486727,-1.1863440265486727,35.17,87.0,Below-Average,43.97,13.66,21.77,21.77,21.77,3.81,96.55,,,,,,,,,,,,,,,,,2023.0
002067,Zac Tucci,Zac,Tucci,FO,Faceoff,1,,WAT,Waterdogs,2023-06-04,2023-06-04,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,3,1,1,4,10,14,0,0,0,0.0,0,3,1,0.0,1.0,0.2857142857142857,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,Season,2023 Season,101,101,10,3,0,,Faceoff,0.0,1.49,10.16,42.86,28.6,50.0,28.6,100.0,-1.69849709127102,-1.69849709127102,28.77,10.0,Low-End,46.49,18.74,25.59,25.59,25.59,10.16,100.0,,,,,,,,,,,,,,0.2857142857142857,,,2023.0
003003,Sean Lulley,Sean,Lulley,M,Midfield,1,,WHP,Whipsnakes,2023-06-04,2023-06-04,0,0,0,0,0,0,5,4,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,0.0,5,31,24,0.0,0.8,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.0,24.0,Season,2023 Season,101,101,10,3,0,,Offense,0.0,7.45,56.27,16.89,29.88,50.0,7.45,95.12,-1.1919130159824276,-1.1919130159824276,35.1,82.0,Below-Average,36.28,25.55,28.72,28.72,28.72,56.27,95.12,,,,,,,,,,,,,,,,,2023.0
003021,Jack Myers,Jack,Myers,M,Midfield,2,,WHP,Whipsnakes,2023-07-09,2023-07-14,2,1,1,0,1,1,3,3,0,0,0,0,0,0.0,0,2,0,0,0,0,0,0,0,0.0,6,30,25,0.3333333333333333,1.0,,,1.0,0.5,0.5,0.0,0.5,0.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,12.5,Season,2023 Season,101,101,10,3,0,,Offense,12.4,17.67,23.63,16.36,27.5,50.0,17.67,79.27,-0.7607560888952316,-0.7607560888952316,40.49,82.0,Below-Average,38.78,23.59,25.74,25.74,25.74,23.63,79.27,,,,,,,,,,,,,,,,,2023.0
003029,Chris Fake,Chris,Fake,D,Defense,1,,WAT,Waterdogs,2023-06-16,2023-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,0.0,0,1,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Season,2023 Season,101,101,10,3,0,,Defense,0.0,0.0,2.5,42.33,28.69,50.0,42.33,21.84,0.6267477876106196,0.6267477876106196,57.83,87.0,Above-Average,41.09,16.67,22.58,22.58,22.58,2.5,21.84,,,,,,,,,,,,,,,,,2023.0
003030,James Reilly,James,Reilly,FO,Faceoff,2,,WAT,Waterdogs,2023-06-10,2023-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,0,0,14,23,37,0,0,0,0.0,0,5,5,,,0.3783783783783784,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,11.5,18.5,0.0,0.0,0.0,0.0,0.0,2.5,2.5,Season,2023 Season,101,101,10,3,0,,Faceoff,0.0,0.0,5.65,24.17,37.53,50.0,37.53,90.0,-1.3008980996212858,-1.3008980996212858,33.74,10.0,Low-End,49.7,15.39,23.62,23.62,23.62,5.65,90.0,,,,,,,,,,,,,,0.3783783783783784,,,2023.0
003052,Kyle Borda,Kyle,Borda,M,Midfield,2,,WAT,Waterdogs,2023-06-10,2023-06-16,0,0,0,0,0,0,3,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1,13,10,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.5,5.0,Season,2023 Season,101,101,10,3,0,,Offense,0.0,2.23,12.5,20.0,27.5,50.0,2.23,98.78,-1.4117337306623563,-1.4117337306623563,32.35,82.0,Low-End,33.9,15.69,17.76,17.76,17.76,12.5,98.78,,,,,,,,,,,,,,,,,2023.0
003056,Grayson Sallade,Grayson,Sallade,SSDM,Defensive Midfield,1,,WHP,Whipsnakes,2023-06-10,2023-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0.0,1,5,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,Season,2023 Season,101,101,10,3,0,,Defense,0.0,0.0,8.93,24.17,29.88,50.0,24.17,87.36,-0.9998119469026548,-0.9998119469026548,37.5,87.0,Below-Average,43.3,15.06,22.92,22.92,22.92,8.93,87.36,,,,,,,,,,,,,,,,,2023.0
001809,Jeff Teat,Jeff,Teat,A,Attack,10,,ATL,Atlas,2024-06-01,2024-08-17,64,28,28,0,28,36,79,53,0,0,0,0,0,0.0,26,24,1,0,0,0,0,0,1,0.5,84,413,310,0.35443037974683544,0.6708860759493671,,,6.4,2.8,2.8,0.0,2.8,3.6,7.9,5.3,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.05,8.4,41.3,31.0,Season,2024 Season,102,102,10,3,1,,Offense,70.0,93.82,83.32,18.6,32.27,50.0,93.82,1.1,4.0,4.0,100.0,91.0,Elite Separator,72.19,67.25,70.06,70.06,70.06,83.32,1.1,1.0,1.0,1.0,,,,0.58,3.45,1.0,0.58,1.0,3.45,,,,,2024.0
000216,Marcus Holman,Marcus,Holman,A,Attack,10,,CAN,Cannons,2024-06-01,2024-08-17,32,28,22,3,25,4,77,53,12,0,0,0,0,0.0,24,17,2,0,0,0,0,0,2,1.0,23,381,287,0.3246753246753247,0.6883116883116883,,,3.2,2.8,2.2,0.3,2.5,0.4,7.7,5.3,1.2,0.0,0.0,0.0,0.0,0.0,2.4,1.7,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,2.3,38.1,28.7,Season,2024 Season,102,102,10,3,1,,Offense,74.14,62.06,78.01,23.71,31.9,50.0,62.06,3.3,2.23444679067883,2.23444679067883,77.93,91.0,Elite Separator,51.34,53.73,57.31,57.31,57.31,78.01,3.3,2.0,2.0,2.0,,,,1.16,6.9,2.0,1.16,2.0,6.9,,,,,2024.0
000240,Kieran McArdle,Kieran,McArdle,A,Attack,10,,WAT,Waterdogs,2024-06-01,2024-08-17,34,22,22,0,22,12,78,48,2,0,0,0,0,0.0,12,22,3,0,0,0,0,0,2,2.0,39,333,233,0.28205128205128205,0.6153846153846154,,,3.4,2.2,2.2,0.0,2.2,1.2,7.8,4.8,0.2,0.0,0.0,0.0,0.0,0.0,1.2,2.2,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.2,3.9,33.3,23.3,Season,2024 Season,102,102,10,3,1,,Offense,55.0,60.15,69.63,19.6,29.7,50.0,60.15,6.59,2.1025720553586753,2.1025720553586753,76.28,91.0,Elite Separator,50.79,50.5,52.83,52.83,52.83,69.63,6.59,3.0,3.0,5.0,,,,1.74,10.34,3.0,1.74,3.0,10.34,,,,,2024.0
003048,TJ Malone,TJ,Malone,A,Attack,10,,WHP,Whipsnakes,2024-06-02,2024-08-10,37,19,19,0,19,18,74,45,2,0,0,0,0,0.0,19,17,2,0,0,0,0,0,1,0.5,46,326,235,0.25675675675675674,0.6081081081081081,,,3.7,1.9,1.9,0.0,1.9,1.8,7.4,4.5,0.2,0.0,0.0,0.0,0.0,0.0,1.9,1.7,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.05,4.6,32.6,23.5,Season,2024 Season,102,102,10,3,1,,Offense,47.5,60.72,68.75,22.1,30.99,50.0,60.72,5.49,2.141740266858337,2.141740266858337,76.77,91.0,Elite Separator,50.93,51.13,52.56,52.56,52.56,68.75,5.49,4.0,4.0,4.0,,,,2.33,13.79,4.0,2.33,4.0,13.79,,,,,2024.0
000254,Trevor Baptiste,Trevor,Baptiste,FO,Faceoff,10,,ATL,Atlas,2024-06-01,2024-08-17,6,5,5,0,5,1,13,9,1,0,0,0,0,0.0,109,9,0,174,88,263,0,0,5,2.5,5,133,111,0.38461538461538464,0.6923076923076923,0.6615969581749049,,0.6,0.5,0.5,0.0,0.5,0.1,1.3,0.9,0.1,0.0,0.0,0.0,0.0,0.0,10.9,0.9,0.0,17.4,8.8,26.3,0.0,0.0,0.5,0.25,0.5,13.3,11.1,Season,2024 Season,102,102,10,3,1,,Faceoff,12.5,11.14,40.59,50.5,97.79,50.0,97.79,20.0,1.27973406572822,1.27973406572822,66.0,10.0,High-End Separator,70.39,37.8,52.17,52.17,52.17,40.59,20.0,5.0,1.0,86.0,,2.0,,2.91,12.5,5.0,2.91,1.0,12.5,,0.6615969581749049,,,2024.0
000419,Zed Williams,Zed,Williams,A,Attack,10,,WHP,Whipsnakes,2024-06-02,2024-08-10,31,28,26,1,27,3,78,49,6,0,0,0,0,0.0,14,12,1,0,0,0,0,0,1,1.0,13,208,118,0.34615384615384615,0.6282051282051282,,,3.1,2.8,2.6,0.1,2.7,0.3,7.8,4.9,0.6,0.0,0.0,0.0,0.0,0.0,1.4,1.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.3,20.8,11.8,Season,2024 Season,102,102,10,3,1,,Offense,71.38,60.84,53.11,20.75,30.07,50.0,60.84,4.4,2.150461160400843,2.150461160400843,76.88,91.0,Elite Separator,50.74,48.04,50.95,50.95,50.95,53.11,4.4,6.0,5.0,3.0,,,,3.49,17.24,6.0,3.49,5.0,17.24,,,,,2024.0
000414,Rob Pannell,Rob,Pannell,A,Attack,10,,RED,Redwoods,2024-06-07,2024-08-17,30,15,15,0,15,15,74,40,0,0,0,0,0,0.0,21,25,2,0,0,0,0,0,2,1.0,53,417,318,0.20270270270270271,0.5405405405405406,,,3.0,1.5,1.5,0.0,1.5,1.5,7.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.5,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,5.3,41.7,31.8,Season,2024 Season,102,102,10,3,1,,Offense,37.5,51.38,81.41,18.74,31.35,50.0,51.38,15.38,1.4970792374445323,1.4970792374445323,68.71,91.0,High-End Separator,46.72,49.0,50.86,50.86,50.86,81.41,15.38,7.0,6.0,12.0,,,,4.07,20.69,7.0,4.07,6.0,20.69,,,,,2024.0
003075,Brennan O'Neill,Brennan,O'Neill,A,Attack,10,,OUT,Outlaws,2024-06-02,2024-08-18,29,21,17,2,19,8,82,48,12,0,0,0,0,0.0,14,10,0,0,0,0,0,0,0,0.0,23,302,210,0.23170731707317074,0.5853658536585366,,,2.9,2.1,1.7,0.2,1.9,0.8,8.2,4.8,1.2,0.0,0.0,0.0,0.0,0.0,1.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,30.2,21.0,Season,2024 Season,102,102,10,3,1,,Offense,55.26,55.64,67.03,19.5,30.07,50.0,55.64,9.89,1.7908043228497457,1.7908043228497457,72.39,91.0,High-End Separator,48.39,48.16,50.66,50.66,50.66,67.03,9.89,8.0,7.0,8.0,,,,4.65,24.14,8.0,4.65,7.0,24.14,,,,,2024.0
